"*SiteName","GAINS3_EventName","*Country","*StateProv","District","*Latitude","*Longitude","HabitatType","HabitatComment","LandscapeConversionGradient","*AnthropogenicChange","AnthropogenicChangeSecondary","*DomesticAnimals","OtherDomesticAnimals","*DateStarted","TimeStart","TimeDuration","*RecorderID","RecorderOther","*RecorderAffiliation","ArchivedData","SourceCertainty","*PrimaryInterface","OtherPrimaryInterface","SecondaryInterface","OtherSecondaryInterface","*ReasonForCollection","KnownSource","EventCustomColumns","ContainerID","ContainerType","Quantity","QuantityCertainty","QuantityUnit","SampleUnitID","*AnimalID (GAINS)","*AnimalID (Recorded As)","SampleDate","sampleUnitLatitude","sampleUnitLongitude","*IdentifiedBy","CircumstanceObservation","SampleLocation","*AnimalClassification","AnimalTaxa","*TaxonomicDescriptor","*SpeciesScientificName","SpeciesCommonNameEnglish","SpeciesCommonNameLocal","*IdentificationCertainty","TagBandID","Sex","AgeClass","Pregnant","WithYoung","Lactating","*ConditionAtSampling","ReportedAsConditionAtCapture","ConditionAtRelease","PreservationMethod","OtherConditionPreservation","Use","OtherUse","DestinationOfProduct","OriginKnown","OriginLocation","TimeSinceOrigin","Euthanasia","ClinicalSigns/GrossFindings","DiseaseSuspected","SuspectedDisease","Necropsy/Exam","FieldNecropsyResults","BodyMeasurementBodyPartType","BodyMeasurementUnit","BodyMeasurementValue","Part","PartDescription","PerceivedRateOfSale","PerceivedRateSaleTimeUnit","PriceUnitLocal","PriceUnitUSD","VendorQuantity","VendorQuantityUnit","VendorQuantityCertainty","ButcheringActivity","Butcher","ButcherObservableRiskFactors","ButcherReducesBloodContact","Quarter","sampleUnitNotes","sampleUnitCustomColumns","SpecimenID","SpecimenIDBarcode","SpecimenDate","SpecimenType","SpecimenTypeDescriptor","SpecimenCondition","SpecimenComments","SamplingMethod","SampleAliquotted","AliquotID","SampleContainer","StorageMedium","FieldStorageMethod","LaboratoryStorageMethod","SpecimenLocationFacilityName","SpecimenLocationInLab","SpecimenLocationFacilityAddress","TimeFromCollectionToFreezing","BloodCollectionTube","PlasmaCollected","SerumCollected","MethodOfSerumPlasmaCollection","VolumeOfSerumPlasma","Notes","SpecimenCustomColumns","DateCreated","EntryID","InPurgatory"
"Jatapu River","Jatapu River Expedition","Brazil","Amazonas","Urucará","-2.045111","-58.306389","lowland forest","Tropical Amazon Forest","low (mostly pristine)","established village or indigenous settlement","livestock grazing area","dogs/cats","pigs","2011-09-15","","17 days","Catia Dejuste de Paula","","Wildlife Conservation Society","True","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","WCS07611J00029","","","","","76652","WCS07611J00029","","2011-09-21","","","Solange Gomes Farias - INPA","Direct observation by recorder","","Wild","Bats","Carollia perspicillata","Carollia perspicillata","Bat","Morcego","Actual","No","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","Museum","Known","Lago da Velha","","Yes","No clinical signs","No","","Both","No important alterations","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Voucher specimen - INPA","<b>Internal identification</b>: WCS 29 JT<br/><b>Coordinates</b>: S 02°02´42,4´´/ W 058°18´23,0´´<br/>","393419","WCS07611J0029.1BS","2011-09-21","Blood smear","","Room temperature: 20-25oC","","Venipuncture","No","","Slides/Slide boxes ","N/A","Warm: >25-30oC","Room temperature: 20-25oC","WCS Manaus","WCS Manaus","Av. General Rodrigo Octávio Jordão Ramos, n.3000, Japiim, Manaus, AM, Brazil.","30 minutes","Other","","","","","Stain with Panotic","<b>Internal identification</b>: WCS 29 JT<br/>","1/16/2012 2:23:21 PM","4349","False"
"Jatapu River","Jatapu River Expedition","Brazil","Amazonas","Urucará","-2.045111","-58.306389","lowland forest","Tropical Amazon Forest","low (mostly pristine)","established village or indigenous settlement","livestock grazing area","dogs/cats","pigs","2011-09-15","","17 days","Catia Dejuste de Paula","","Wildlife Conservation Society","True","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","WCS07611J00035","","","","","76657","WCS07611J00035","","2011-09-22","","","Manoela L. O.Borges INPA ","Direct observation by recorder","","Wild","Other Mammals","Monodelphis brevicaudata","Monodelphis cf. brevicaudata","Marsupial","Marsupial","Actual","No","Male","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","Museum","Known","Lago da Velha","","Yes","No clinical signs","No","","Both","No important alterations","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Voucher specimen - INPA","<b>Internal identification</b>: WCS 35 JT<br/><b>Coordinates</b>: S 02º 06´ 25,5´´ / W 58º 23´11,4´´<br/>","393420","WCS07611J00035.1TP1","2011-09-22","Tissue ","","Frozen in liquid nitrogen","Liver, lung, spleen, kidney, small and large intestine","Necropsy","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Liquid Nitrogen","WCS Manaus","WCS Manaus","Av. General Rodrigo Octávio Jordão Ramos, n.3000, Japiim, Manaus, AM, Brazil.","30 minutes","","","","","","","<b>Internal identification</b>: WCS 35 JT<br/>","1/16/2012 2:23:21 PM","4349","False"
"Jatapu River","Jatapu River Expedition","Brazil","Amazonas","Urucará","-2.045111","-58.306389","lowland forest","Tropical Amazon Forest","low (mostly pristine)","established village or indigenous settlement","livestock grazing area","dogs/cats","pigs","2011-09-15","","17 days","Catia Dejuste de Paula","","Wildlife Conservation Society","True","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","WCS07611J00035","","","","","76657","WCS07611J00035","","2011-09-22","","","Manoela L. O.Borges INPA ","Direct observation by recorder","","Wild","Other Mammals","Monodelphis brevicaudata","Monodelphis cf. brevicaudata","Marsupial","Marsupial","Actual","No","Male","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","Museum","Known","Lago da Velha","","Yes","No clinical signs","No","","Both","No important alterations","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Voucher specimen - INPA","<b>Internal identification</b>: WCS 35 JT<br/><b>Coordinates</b>: S 02º 06´ 25,5´´ / W 58º 23´11,4´´<br/>","393421","WCS07611J00035.1TP","2011-09-22","Tissue ","","Frozen in liquid nitrogen","Liver, lung, spleen, kidney, small and large intestine","Necropsy","No","","Cryotube ","N/A","Liquid Nitrogen","Liquid Nitrogen","WCS Manaus","WCS Manaus","Av. General Rodrigo Octávio Jordão Ramos, n.3000, Japiim, Manaus, AM, Brazil.","30 minutes","","","","","","","<b>Internal identification</b>: WCS 35 JT<br/>","1/16/2012 2:23:21 PM","4349","False"
"Jatapu River","Jatapu River Expedition","Brazil","Amazonas","Urucará","-2.045111","-58.306389","lowland forest","Tropical Amazon Forest","low (mostly pristine)","established village or indigenous settlement","livestock grazing area","dogs/cats","pigs","2011-09-15","","17 days","Catia Dejuste de Paula","","Wildlife Conservation Society","True","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","WCS07611J00036","","","","","76658","WCS07611J00036","","2011-09-23","","","Solange Gomes Farias - INPA","Direct observation by recorder","","Wild","Bats","Artibeus obscurus","Artibeus obscurus","Bat","Morcego","Actual","No","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","Museum","Known","Lago da Velha","","Yes","No clinical signs","No","","Both","No important alterations","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Voucher specimen - INPA","<b>Internal identification</b>: WCS 36 JT<br/><b>Coordinates</b>: S 02°06´25,5´´/ W058°23´11,4´´<br/>","393422","WCS07611J00036.101","2011-09-23","Oral swab","","Frozen in liquid nitrogen","","Swab ","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Liquid Nitrogen","WCS Manaus","WCS Manaus","Av. General Rodrigo Octávio Jordão Ramos, n.3000, Japiim, Manaus, AM, Brazil.","30 minutes","","","","","","","<b>Internal identification</b>: WCS 36 JT<br/>","1/16/2012 2:23:21 PM","4349","False"
"Jatapu River","Jatapu River Expedition","Brazil","Amazonas","Urucará","-2.045111","-58.306389","lowland forest","Tropical Amazon Forest","low (mostly pristine)","established village or indigenous settlement","livestock grazing area","dogs/cats","pigs","2011-09-15","","17 days","Catia Dejuste de Paula","","Wildlife Conservation Society","True","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","WCS07611J00036","","","","","76658","WCS07611J00036","","2011-09-23","","","Solange Gomes Farias - INPA","Direct observation by recorder","","Wild","Bats","Artibeus obscurus","Artibeus obscurus","Bat","Morcego","Actual","No","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","Museum","Known","Lago da Velha","","Yes","No clinical signs","No","","Both","No important alterations","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Voucher specimen - INPA","<b>Internal identification</b>: WCS 36 JT<br/><b>Coordinates</b>: S 02°06´25,5´´/ W058°23´11,4´´<br/>","393423","WCS07611J00036.102","2011-09-23","Oral swab","","Frozen in liquid nitrogen","","Swab ","No","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Liquid Nitrogen","WCS Manaus","WCS Manaus","Av. General Rodrigo Octávio Jordão Ramos, n.3000, Japiim, Manaus, AM, Brazil.","30 minutes","","","","","","","<b>Internal identification</b>: WCS 36 JT<br/>","1/16/2012 2:23:21 PM","4349","False"
"Jatapu River","Jatapu River Expedition","Brazil","Amazonas","Urucará","-2.045111","-58.306389","lowland forest","Tropical Amazon Forest","low (mostly pristine)","established village or indigenous settlement","livestock grazing area","dogs/cats","pigs","2011-09-15","","17 days","Catia Dejuste de Paula","","Wildlife Conservation Society","True","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","WCS07611J00036","","","","","76658","WCS07611J00036","","2011-09-23","","","Solange Gomes Farias - INPA","Direct observation by recorder","","Wild","Bats","Artibeus obscurus","Artibeus obscurus","Bat","Morcego","Actual","No","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","Museum","Known","Lago da Velha","","Yes","No clinical signs","No","","Both","No important alterations","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Voucher specimen - INPA","<b>Internal identification</b>: WCS 36 JT<br/><b>Coordinates</b>: S 02°06´25,5´´/ W058°23´11,4´´<br/>","393424","WCS07611J00036.1R1","2011-09-23","Feces/Rectal swab","","Frozen in liquid nitrogen","","Voided fecal/urine ","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Liquid Nitrogen","WCS Manaus","WCS Manaus","Av. General Rodrigo Octávio Jordão Ramos, n.3000, Japiim, Manaus, AM, Brazil.","30 minutes","","","","","","","<b>Internal identification</b>: WCS 36 JT<br/>","1/16/2012 2:23:21 PM","4349","False"
"Jatapu River","Jatapu River Expedition","Brazil","Amazonas","Urucará","-2.045111","-58.306389","lowland forest","Tropical Amazon Forest","low (mostly pristine)","established village or indigenous settlement","livestock grazing area","dogs/cats","pigs","2011-09-15","","17 days","Catia Dejuste de Paula","","Wildlife Conservation Society","True","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","WCS07611J00036","","","","","76658","WCS07611J00036","","2011-09-23","","","Solange Gomes Farias - INPA","Direct observation by recorder","","Wild","Bats","Artibeus obscurus","Artibeus obscurus","Bat","Morcego","Actual","No","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","Museum","Known","Lago da Velha","","Yes","No clinical signs","No","","Both","No important alterations","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Voucher specimen - INPA","<b>Internal identification</b>: WCS 36 JT<br/><b>Coordinates</b>: S 02°06´25,5´´/ W058°23´11,4´´<br/>","393425","WCS07611J00036.1R2","2011-09-23","Feces/Rectal swab","","Frozen in liquid nitrogen","","Voided fecal/urine ","No","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Liquid Nitrogen","WCS Manaus","WCS Manaus","Av. General Rodrigo Octávio Jordão Ramos, n.3000, Japiim, Manaus, AM, Brazil.","30 minutes","","","","","","","<b>Internal identification</b>: WCS 36 JT<br/>","1/16/2012 2:23:21 PM","4349","False"
"Jatapu River","Jatapu River Expedition","Brazil","Amazonas","Urucará","-2.045111","-58.306389","lowland forest","Tropical Amazon Forest","low (mostly pristine)","established village or indigenous settlement","livestock grazing area","dogs/cats","pigs","2011-09-15","","17 days","Catia Dejuste de Paula","","Wildlife Conservation Society","True","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","WCS07611J00036","","","","","76658","WCS07611J00036","","2011-09-23","","","Solange Gomes Farias - INPA","Direct observation by recorder","","Wild","Bats","Artibeus obscurus","Artibeus obscurus","Bat","Morcego","Actual","No","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","Museum","Known","Lago da Velha","","Yes","No clinical signs","No","","Both","No important alterations","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Voucher specimen - INPA","<b>Internal identification</b>: WCS 36 JT<br/><b>Coordinates</b>: S 02°06´25,5´´/ W058°23´11,4´´<br/>","393426","WCS07611J00036.1DBS","2011-09-23","Blood drop (FTA) ","","Room temperature: 20-25oC","","Blood drop ","No","","FTA cards","Protein saver cards","Warm: >25-30oC","Room temperature: 20-25oC","WCS Manaus","WCS Manaus","Av. General Rodrigo Octávio Jordão Ramos, n.3000, Japiim, Manaus, AM, Brazil.","30 minutes","","","","","","","<b>Internal identification</b>: WCS 36 JT<br/>","1/16/2012 2:23:21 PM","4349","False"
"Jatapu River","Jatapu River Expedition","Brazil","Amazonas","Urucará","-2.045111","-58.306389","lowland forest","Tropical Amazon Forest","low (mostly pristine)","established village or indigenous settlement","livestock grazing area","dogs/cats","pigs","2011-09-15","","17 days","Catia Dejuste de Paula","","Wildlife Conservation Society","True","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","WCS07611J00036","","","","","76658","WCS07611J00036","","2011-09-23","","","Solange Gomes Farias - INPA","Direct observation by recorder","","Wild","Bats","Artibeus obscurus","Artibeus obscurus","Bat","Morcego","Actual","No","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","Museum","Known","Lago da Velha","","Yes","No clinical signs","No","","Both","No important alterations","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Voucher specimen - INPA","<b>Internal identification</b>: WCS 36 JT<br/><b>Coordinates</b>: S 02°06´25,5´´/ W058°23´11,4´´<br/>","393427","WCS07611J00036.1BS","2011-09-23","Blood smear","","Room temperature: 20-25oC","","Venipuncture","No","","Slides/Slide boxes ","N/A","Warm: >25-30oC","Room temperature: 20-25oC","WCS Manaus","WCS Manaus","Av. General Rodrigo Octávio Jordão Ramos, n.3000, Japiim, Manaus, AM, Brazil.","30 minutes","Other","","","","","Stain with Panotic","<b>Internal identification</b>: WCS 36 JT<br/>","1/16/2012 2:23:21 PM","4349","False"
"Jatapu River","Jatapu River Expedition","Brazil","Amazonas","Urucará","-2.045111","-58.306389","lowland forest","Tropical Amazon Forest","low (mostly pristine)","established village or indigenous settlement","livestock grazing area","dogs/cats","pigs","2011-09-15","","17 days","Catia Dejuste de Paula","","Wildlife Conservation Society","True","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","WCS07611J00036","","","","","76658","WCS07611J00036","","2011-09-23","","","Solange Gomes Farias - INPA","Direct observation by recorder","","Wild","Bats","Artibeus obscurus","Artibeus obscurus","Bat","Morcego","Actual","No","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","Museum","Known","Lago da Velha","","Yes","No clinical signs","No","","Both","No important alterations","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Voucher specimen - INPA","<b>Internal identification</b>: WCS 36 JT<br/><b>Coordinates</b>: S 02°06´25,5´´/ W058°23´11,4´´<br/>","393428","WCS07611J00036.1WB","2011-09-23","Blood (whole)","","Frozen in liquid nitrogen","","Venipuncture","No","","Cryotube ","N/A","Liquid Nitrogen","Liquid Nitrogen","WCS Manaus","WCS Manaus","Av. General Rodrigo Octávio Jordão Ramos, n.3000, Japiim, Manaus, AM, Brazil.","30 minutes","EDTA","","","Centrifuge","","","<b>Internal identification</b>: WCS 36 JT<br/>","1/16/2012 2:23:21 PM","4349","False"
"Jatapu River","Jatapu River Expedition","Brazil","Amazonas","Urucará","-2.045111","-58.306389","lowland forest","Tropical Amazon Forest","low (mostly pristine)","established village or indigenous settlement","livestock grazing area","dogs/cats","pigs","2011-09-15","","17 days","Catia Dejuste de Paula","","Wildlife Conservation Society","True","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","WCS07611J00040","","","","","76662","WCS07611J00040","","2011-09-24","","","Solange Gomes Farias - INPA","Direct observation by recorder","","Wild","Bats","Chiroptera","Chiroptera","Bat","Morcego","Actual","No","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","Museum","Known","Lago da Velha","","Yes","No clinical signs","No","","Both","No important alterations","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Voucher specimen - INPA","<b>Internal identification</b>: WCS 40 JT<br/><b>Coordinates</b>: S 02°04´39,6´´/ W 058°23´93,4´´<br/>","393429","WCS07611J00040.1TP","2011-09-24","Tissue ","","Frozen in liquid nitrogen","Liver, lung, spleen, kidney, small and large intestine","Necropsy","No","","Cryotube ","N/A","Liquid Nitrogen","Liquid Nitrogen","WCS Manaus","WCS Manaus","Av. General Rodrigo Octávio Jordão Ramos, n.3000, Japiim, Manaus, AM, Brazil.","30 minutes","","","","","","","<b>Internal identification</b>: WCS 40 JT<br/>","1/16/2012 2:23:21 PM","4349","False"
"Jatapu River","Jatapu River Expedition","Brazil","Amazonas","Urucará","-2.045111","-58.306389","lowland forest","Tropical Amazon Forest","low (mostly pristine)","established village or indigenous settlement","livestock grazing area","dogs/cats","pigs","2011-09-15","","17 days","Catia Dejuste de Paula","","Wildlife Conservation Society","True","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","WCS07611J00041","","","","","76663","WCS07611J00041","","2011-09-24","","","Solange Gomes Farias - INPA","Direct observation by recorder","","Wild","Bats","Rhinophylla pumilio ","Rhinophylla pumilio ","Bat","Morcego","Actual","No","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","Museum","Known","Lago da Velha","","Yes","No clinical signs","No","","Both","No important alterations","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Voucher specimen - INPA","<b>Internal identification</b>: WCS 41 JT<br/><b>Coordinates</b>: S 02º 06´ 25,5´´ / W 58º 23´11,4´´<br/>","393430","WCS07611J00041.101","2011-09-24","Oral swab","","Frozen in liquid nitrogen","","Swab ","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Liquid Nitrogen","WCS Manaus","WCS Manaus","Av. General Rodrigo Octávio Jordão Ramos, n.3000, Japiim, Manaus, AM, Brazil.","30 minutes","","","","","","","<b>Internal identification</b>: WCS 41 JT<br/>","1/16/2012 2:23:21 PM","4349","False"
"Jatapu River","Jatapu River Expedition","Brazil","Amazonas","Urucará","-2.045111","-58.306389","lowland forest","Tropical Amazon Forest","low (mostly pristine)","established village or indigenous settlement","livestock grazing area","dogs/cats","pigs","2011-09-15","","17 days","Catia Dejuste de Paula","","Wildlife Conservation Society","True","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","WCS07611J00041","","","","","76663","WCS07611J00041","","2011-09-24","","","Solange Gomes Farias - INPA","Direct observation by recorder","","Wild","Bats","Rhinophylla pumilio ","Rhinophylla pumilio ","Bat","Morcego","Actual","No","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","Museum","Known","Lago da Velha","","Yes","No clinical signs","No","","Both","No important alterations","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Voucher specimen - INPA","<b>Internal identification</b>: WCS 41 JT<br/><b>Coordinates</b>: S 02º 06´ 25,5´´ / W 58º 23´11,4´´<br/>","393431","WCS07611J00041.102","2011-09-24","Oral swab","","Frozen in liquid nitrogen","","Swab ","No","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Liquid Nitrogen","WCS Manaus","WCS Manaus","Av. General Rodrigo Octávio Jordão Ramos, n.3000, Japiim, Manaus, AM, Brazil.","30 minutes","","","","","","","<b>Internal identification</b>: WCS 41 JT<br/>","1/16/2012 2:23:21 PM","4349","False"
"Jatapu River","Jatapu River Expedition","Brazil","Amazonas","Urucará","-2.045111","-58.306389","lowland forest","Tropical Amazon Forest","low (mostly pristine)","established village or indigenous settlement","livestock grazing area","dogs/cats","pigs","2011-09-15","","17 days","Catia Dejuste de Paula","","Wildlife Conservation Society","True","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","WCS07611J00041","","","","","76663","WCS07611J00041","","2011-09-24","","","Solange Gomes Farias - INPA","Direct observation by recorder","","Wild","Bats","Rhinophylla pumilio ","Rhinophylla pumilio ","Bat","Morcego","Actual","No","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","Museum","Known","Lago da Velha","","Yes","No clinical signs","No","","Both","No important alterations","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Voucher specimen - INPA","<b>Internal identification</b>: WCS 41 JT<br/><b>Coordinates</b>: S 02º 06´ 25,5´´ / W 58º 23´11,4´´<br/>","393432","WCS07611J00041.1R1","2011-09-24","Feces/Rectal swab","","Frozen in liquid nitrogen","","Voided fecal/urine ","No","","Cryotube ","Viral transport media","Liquid Nitrogen","Liquid Nitrogen","WCS Manaus","WCS Manaus","Av. General Rodrigo Octávio Jordão Ramos, n.3000, Japiim, Manaus, AM, Brazil.","30 minutes","","","","","","","<b>Internal identification</b>: WCS 41 JT<br/>","1/16/2012 2:23:21 PM","4349","False"
"Jatapu River","Jatapu River Expedition","Brazil","Amazonas","Urucará","-2.045111","-58.306389","lowland forest","Tropical Amazon Forest","low (mostly pristine)","established village or indigenous settlement","livestock grazing area","dogs/cats","pigs","2011-09-15","","17 days","Catia Dejuste de Paula","","Wildlife Conservation Society","True","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","WCS07611J00041","","","","","76663","WCS07611J00041","","2011-09-24","","","Solange Gomes Farias - INPA","Direct observation by recorder","","Wild","Bats","Rhinophylla pumilio ","Rhinophylla pumilio ","Bat","Morcego","Actual","No","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","Museum","Known","Lago da Velha","","Yes","No clinical signs","No","","Both","No important alterations","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Voucher specimen - INPA","<b>Internal identification</b>: WCS 41 JT<br/><b>Coordinates</b>: S 02º 06´ 25,5´´ / W 58º 23´11,4´´<br/>","393433","WCS07611J00041.1R2","2011-09-24","Feces/Rectal swab","","Frozen in liquid nitrogen","","Voided fecal/urine ","No","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Liquid Nitrogen","WCS Manaus","WCS Manaus","Av. General Rodrigo Octávio Jordão Ramos, n.3000, Japiim, Manaus, AM, Brazil.","30 minutes","","","","","","","<b>Internal identification</b>: WCS 41 JT<br/>","1/16/2012 2:23:21 PM","4349","False"
"Jatapu River","Jatapu River Expedition","Brazil","Amazonas","Urucará","-2.045111","-58.306389","lowland forest","Tropical Amazon Forest","low (mostly pristine)","established village or indigenous settlement","livestock grazing area","dogs/cats","pigs","2011-09-15","","17 days","Catia Dejuste de Paula","","Wildlife Conservation Society","True","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","WCS07611J00041","","","","","76663","WCS07611J00041","","2011-09-24","","","Solange Gomes Farias - INPA","Direct observation by recorder","","Wild","Bats","Rhinophylla pumilio ","Rhinophylla pumilio ","Bat","Morcego","Actual","No","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","Museum","Known","Lago da Velha","","Yes","No clinical signs","No","","Both","No important alterations","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Voucher specimen - INPA","<b>Internal identification</b>: WCS 41 JT<br/><b>Coordinates</b>: S 02º 06´ 25,5´´ / W 58º 23´11,4´´<br/>","393434","WCS07611J00041.1DBS","2011-09-24","Blood drop (FTA) ","","Room temperature: 20-25oC","","Blood drop ","No","","FTA cards","Protein saver cards","Warm: >25-30oC","Room temperature: 20-25oC","WCS Manaus","WCS Manaus","Av. General Rodrigo Octávio Jordão Ramos, n.3000, Japiim, Manaus, AM, Brazil.","30 minutes","","","","","","","<b>Internal identification</b>: WCS 41 JT<br/>","1/16/2012 2:23:21 PM","4349","False"
"Jatapu River","Jatapu River Expedition","Brazil","Amazonas","Urucará","-2.045111","-58.306389","lowland forest","Tropical Amazon Forest","low (mostly pristine)","established village or indigenous settlement","livestock grazing area","dogs/cats","pigs","2011-09-15","","17 days","Catia Dejuste de Paula","","Wildlife Conservation Society","True","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","WCS07611J00041","","","","","76663","WCS07611J00041","","2011-09-24","","","Solange Gomes Farias - INPA","Direct observation by recorder","","Wild","Bats","Rhinophylla pumilio ","Rhinophylla pumilio ","Bat","Morcego","Actual","No","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","Museum","Known","Lago da Velha","","Yes","No clinical signs","No","","Both","No important alterations","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Voucher specimen - INPA","<b>Internal identification</b>: WCS 41 JT<br/><b>Coordinates</b>: S 02º 06´ 25,5´´ / W 58º 23´11,4´´<br/>","393435","WCS07611J00041.1BS","2011-09-24","Blood smear","","Room temperature: 20-25oC","","Venipuncture","No","","Slides/Slide boxes ","N/A","Warm: >25-30oC","Room temperature: 20-25oC","WCS Manaus","WCS Manaus","Av. General Rodrigo Octávio Jordão Ramos, n.3000, Japiim, Manaus, AM, Brazil.","30 minutes","Other","","","","","Stain with Panotic","<b>Internal identification</b>: WCS 41 JT<br/>","1/16/2012 2:23:21 PM","4349","False"
"Jatapu River","Jatapu River Expedition","Brazil","Amazonas","Urucará","-2.045111","-58.306389","lowland forest","Tropical Amazon Forest","low (mostly pristine)","established village or indigenous settlement","livestock grazing area","dogs/cats","pigs","2011-09-15","","17 days","Catia Dejuste de Paula","","Wildlife Conservation Society","True","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","WCS07611J00041","","","","","76663","WCS07611J00041","","2011-09-24","","","Solange Gomes Farias - INPA","Direct observation by recorder","","Wild","Bats","Rhinophylla pumilio ","Rhinophylla pumilio ","Bat","Morcego","Actual","No","Female","Adult","No","No","No","Apparently healthy","True","","Fresh dead ","","Research","","Museum","Known","Lago da Velha","","Yes","No clinical signs","No","","Both","No important alterations","","","","","","","","","","","","","Yes","","","","FY2 Q4:  Jul 1 - Sep 30, 2011","Voucher specimen - INPA","<b>Internal identification</b>: WCS 41 JT<br/><b>Coordinates</b>: S 02º 06´ 25,5´´ / W 58º 23´11,4´´<br/>","393436","WCS07611J00041.1WB","2011-09-24","Blood (whole)","","Frozen in liquid nitrogen","","Venipuncture","No","","Cryotube ","N/A","Liquid Nitrogen","Liquid Nitrogen","WCS Manaus","WCS Manaus","Av. General Rodrigo Octávio Jordão Ramos, n.3000, Japiim, Manaus, AM, Brazil.","30 minutes","EDTA","","","Centrifuge","","","<b>Internal identification</b>: WCS 41 JT<br/>","1/16/2012 2:23:21 PM","4349","False"
