"*SiteName","GAINS3_EventName","*Country","*StateProv","District","*Latitude","*Longitude","HabitatType","HabitatComment","LandscapeConversionGradient","*AnthropogenicChange","AnthropogenicChangeSecondary","*DomesticAnimals","OtherDomesticAnimals","*DateStarted","TimeStart","TimeDuration","*RecorderID","RecorderOther","*RecorderAffiliation","ArchivedData","SourceCertainty","*PrimaryInterface","OtherPrimaryInterface","SecondaryInterface","OtherSecondaryInterface","*ReasonForCollection","KnownSource","EventCustomColumns","ContainerID","ContainerType","Quantity","QuantityCertainty","QuantityUnit","SampleUnitID","*AnimalID (GAINS)","*AnimalID (Recorded As)","SampleDate","sampleUnitLatitude","sampleUnitLongitude","*IdentifiedBy","CircumstanceObservation","SampleLocation","*AnimalClassification","AnimalTaxa","*TaxonomicDescriptor","*SpeciesScientificName","SpeciesCommonNameEnglish","SpeciesCommonNameLocal","*IdentificationCertainty","TagBandID","Sex","AgeClass","Pregnant","WithYoung","Lactating","*ConditionAtSampling","ReportedAsConditionAtCapture","ConditionAtRelease","PreservationMethod","OtherConditionPreservation","Use","OtherUse","DestinationOfProduct","OriginKnown","OriginLocation","TimeSinceOrigin","Euthanasia","ClinicalSigns/GrossFindings","DiseaseSuspected","SuspectedDisease","Necropsy/Exam","FieldNecropsyResults","BodyMeasurementBodyPartType","BodyMeasurementUnit","BodyMeasurementValue","Part","PartDescription","PerceivedRateOfSale","PerceivedRateSaleTimeUnit","PriceUnitLocal","PriceUnitUSD","VendorQuantity","VendorQuantityUnit","VendorQuantityCertainty","ButcheringActivity","Butcher","ButcherObservableRiskFactors","ButcherReducesBloodContact","Quarter","sampleUnitNotes","sampleUnitCustomColumns","SpecimenID","SpecimenIDBarcode","SpecimenDate","SpecimenType","SpecimenTypeDescriptor","SpecimenCondition","SpecimenComments","SamplingMethod","SampleAliquotted","AliquotID","SampleContainer","StorageMedium","FieldStorageMethod","LaboratoryStorageMethod","SpecimenLocationFacilityName","SpecimenLocationInLab","SpecimenLocationFacilityAddress","TimeFromCollectionToFreezing","BloodCollectionTube","PlasmaCollected","SerumCollected","MethodOfSerumPlasmaCollection","VolumeOfSerumPlasma","Notes","SpecimenCustomColumns","DateCreated","EntryID","InPurgatory"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00161","","","","","98501","EHA 156 12 LP 00161","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453093","EHA 156 12 LP 00161 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00162","","","","","98502","EHA 156 12 LP 00162","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453094","EHA 156 12 LP 00162 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00162","","","","","98502","EHA 156 12 LP 00162","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453095","EHA 156 12 LP 00162 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00163","","","","","98503","EHA 156 12 LP 00163","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453096","EHA 156 12 LP 00163 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00163","","","","","98503","EHA 156 12 LP 00163","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453097","EHA 156 12 LP 00163 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00164","","","","","98504","EHA 156 12 LP 00164","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453098","EHA 156 12 LP 00164 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00164","","","","","98504","EHA 156 12 LP 00164","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453099","EHA 156 12 LP 00164 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00165","","","","","98505","EHA 156 12 LP 00165","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453100","EHA 156 12 LP 00165 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00165","","","","","98505","EHA 156 12 LP 00165","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453101","EHA 156 12 LP 00165 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00166","","","","","98506","EHA 156 12 LP 00166","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453102","EHA 156 12 LP 00166 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00166","","","","","98506","EHA 156 12 LP 00166","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453103","EHA 156 12 LP 00166 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00167","","","","","98507","EHA 156 12 LP 00167","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453104","EHA 156 12 LP 00167 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00152","","","","","98492","EHA 156 12 LP 00152","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453105","EHA 156 12 LP 00152 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00152","","","","","98492","EHA 156 12 LP 00152","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453106","EHA 156 12 LP 00152 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00153","","","","","98493","EHA 156 12 LP 00153","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453107","EHA 156 12 LP 00153 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00153","","","","","98493","EHA 156 12 LP 00153","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453108","EHA 156 12 LP 00153 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00154","","","","","98494","EHA 156 12 LP 00154","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453109","EHA 156 12 LP 00154 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00167","","","","","98507","EHA 156 12 LP 00167","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453110","EHA 156 12 LP 00167 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00133","","","","","98473","EHA 156 12 LP 00133","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453111","EHA 156 12 LP 00133 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00133","","","","","98473","EHA 156 12 LP 00133","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453112","EHA 156 12 LP 00133 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00134","","","","","98474","EHA 156 12 LP 00134","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453113","EHA 156 12 LP 00134 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00134","","","","","98474","EHA 156 12 LP 00134","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453114","EHA 156 12 LP 00134 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00135","","","","","98475","EHA 156 12 LP 00135","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453115","EHA 156 12 LP 00135 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00135","","","","","98475","EHA 156 12 LP 00135","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453116","EHA 156 12 LP 00135 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00136","","","","","98476","EHA 156 12 LP 00136","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453117","EHA 156 12 LP 00136 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00136","","","","","98476","EHA 156 12 LP 00136","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453118","EHA 156 12 LP 00136 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00137","","","","","98477","EHA 156 12 LP 00137","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453119","EHA 156 12 LP 00137 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00137","","","","","98477","EHA 156 12 LP 00137","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453120","EHA 156 12 LP 00137 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00138","","","","","98478","EHA 156 12 LP 00138","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453121","EHA 156 12 LP 00138 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00138","","","","","98478","EHA 156 12 LP 00138","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Male","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453122","EHA 156 12 LP 00138 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00139","","","","","98479","EHA 156 12 LP 00139","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453123","EHA 156 12 LP 00139 O1","","Oral swab","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
"LiPu","LiPu-2011-12-01","China","Guang Xi","","24.616","110.625","","","","none of these","","none","","2011-12-01","","","Zhu Guangjian","","EcoHealth Alliance","False","","wild animal farm","","","","Active surveillance","","","EHA 156 12 LP 00139","","","","","98479","EHA 156 12 LP 00139","","2011-12-01","","","Guanjian Zhu","","","Domestic","Rodents","Rhizomys sinensis","Rhizomys sinensis","","","Actual","","Female","","","","","Apparently healthy","True","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q1:  Oct 1 - Dec 31, 2011","","","453124","EHA 156 12 LP 00139 R1","","Rectal swab ","","","","","","","","","","","Wuhan Institute of Virology, Chinese Academy of Sciences","Room 212,in the main building","44 Xiao Hong Shan, Wuhan Hubei","","","","","","","","","3/22/2012 1:16:36 PM","5094","False"
