"*SiteName","GAINS3_EventName","*Country","*StateProv","District","*Latitude","*Longitude","HabitatType","HabitatComment","LandscapeConversionGradient","*AnthropogenicChange","AnthropogenicChangeSecondary","*DomesticAnimals","OtherDomesticAnimals","*DateStarted","TimeStart","TimeDuration","*RecorderID","RecorderOther","*RecorderAffiliation","ArchivedData","SourceCertainty","*PrimaryInterface","OtherPrimaryInterface","SecondaryInterface","OtherSecondaryInterface","*ReasonForCollection","KnownSource","EventCustomColumns","ContainerID","ContainerType","Quantity","QuantityCertainty","QuantityUnit","SampleUnitID","*AnimalID (GAINS)","*AnimalID (Recorded As)","SampleDate","sampleUnitLatitude","sampleUnitLongitude","*IdentifiedBy","CircumstanceObservation","SampleLocation","*AnimalClassification","AnimalTaxa","*TaxonomicDescriptor","*SpeciesScientificName","SpeciesCommonNameEnglish","SpeciesCommonNameLocal","*IdentificationCertainty","TagBandID","Sex","AgeClass","Pregnant","WithYoung","Lactating","*ConditionAtSampling","ReportedAsConditionAtCapture","ConditionAtRelease","PreservationMethod","OtherConditionPreservation","Use","OtherUse","DestinationOfProduct","OriginKnown","OriginLocation","TimeSinceOrigin","Euthanasia","ClinicalSigns/GrossFindings","DiseaseSuspected","SuspectedDisease","Necropsy/Exam","FieldNecropsyResults","BodyMeasurementBodyPartType","BodyMeasurementUnit","BodyMeasurementValue","Part","PartDescription","PerceivedRateOfSale","PerceivedRateSaleTimeUnit","PriceUnitLocal","PriceUnitUSD","VendorQuantity","VendorQuantityUnit","VendorQuantityCertainty","ButcheringActivity","Butcher","ButcherObservableRiskFactors","ButcherReducesBloodContact","Quarter","sampleUnitNotes","sampleUnitCustomColumns","SpecimenID","SpecimenIDBarcode","SpecimenDate","SpecimenType","SpecimenTypeDescriptor","SpecimenCondition","SpecimenComments","SamplingMethod","SampleAliquotted","AliquotID","SampleContainer","StorageMedium","FieldStorageMethod","LaboratoryStorageMethod","SpecimenLocationFacilityName","SpecimenLocationInLab","SpecimenLocationFacilityAddress","TimeFromCollectionToFreezing","BloodCollectionTube","PlasmaCollected","SerumCollected","MethodOfSerumPlasmaCollection","VolumeOfSerumPlasma","Notes","SpecimenCustomColumns","DateCreated","EntryID","InPurgatory"
"Budongo Forest","Budongo Forest-2011-01-20","Uganda","Bunyoro ","Masindi","31.32245","7.43602","Forest","","","","","","","2011-01-20","07:30:00","I day","Mbabazi Racheal","","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Opportunistic","Yes","<b>Sub county</b>: Budongo<br/>","MFPR01-20110120","","","","","154270","MFPR01-20110120","","2011-01-20","","","Dr Carol Asiimwe","","WARM Department","Wild","Primates","","Colobus guereza","Black and White Colobus monkey","","Actual","","Female","Adult","No","Unknown","No","Dead","True","Dead","","","","","","","","","N/A","Crushed skull","Yes","Tremor to the skull from a fall","Necropsy","Crushed skull","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","","729006","MFPR01SPR-20120120","2011-01-20","Tissue ","","Room temperature: 20-25oC","","Necropsy","No","","Cryotube ","RNA-later","Sealed Container","Liquid Nitrogen","","","","","","","","","","","","9/28/2012 3:04:48 PM","1450","False"
"Budongo Forest","Budongo Forest-2011-01-20","Uganda","Bunyoro ","Masindi","31.32245","7.43602","Forest","","","","","","","2011-01-20","07:30:00","I day","Mbabazi Racheal","","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Opportunistic","Yes","<b>Sub county</b>: Budongo<br/>","MFPR01-20110120","","","","","154270","MFPR01-20110120","","2011-01-20","","","Dr Carol Asiimwe","","WARM Department","Wild","Primates","","Colobus guereza","Black and White Colobus monkey","","Actual","","Female","Adult","No","Unknown","No","Dead","True","Dead","","","","","","","","","N/A","Crushed skull","Yes","Tremor to the skull from a fall","Necropsy","Crushed skull","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","","729007","MFPR01INR-20120120","2011-01-20","Tissue ","","Room temperature: 20-25oC","","Necropsy","No","","Cryotube ","RNA-later","Sealed Container","Liquid Nitrogen","","","","","","","","","","","","9/28/2012 3:04:48 PM","1450","False"
"Budongo Forest","Budongo Forest-2011-01-20","Uganda","Bunyoro ","Masindi","31.32245","7.43602","Forest","","","","","","","2011-01-20","07:30:00","I day","Mbabazi Racheal","","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Opportunistic","Yes","<b>Sub county</b>: Budongo<br/>","MFPR01-20110120","","","","","154270","MFPR01-20110120","","2011-01-20","","","Dr Carol Asiimwe","","WARM Department","Wild","Primates","","Colobus guereza","Black and White Colobus monkey","","Actual","","Female","Adult","No","Unknown","No","Dead","True","Dead","","","","","","","","","N/A","Crushed skull","Yes","Tremor to the skull from a fall","Necropsy","Crushed skull","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","","729008","MFPR01BRR-20120120","2011-01-20","Tissue ","","Room temperature: 20-25oC","","Necropsy","No","","Cryotube ","RNA-later","Sealed Container","Liquid Nitrogen","","","","","","","","","","","","9/28/2012 3:04:48 PM","1450","False"
"Budongo Forest","Budongo Forest-2011-01-20","Uganda","Bunyoro ","Masindi","31.32245","7.43602","Forest","","","","","","","2011-01-20","07:30:00","I day","Mbabazi Racheal","","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Opportunistic","Yes","<b>Sub county</b>: Budongo<br/>","MFPR01-20110120","","","","","154270","MFPR01-20110120","","2011-01-20","","","Dr Carol Asiimwe","","WARM Department","Wild","Primates","","Colobus guereza","Black and White Colobus monkey","","Actual","","Female","Adult","No","Unknown","No","Dead","True","Dead","","","","","","","","","N/A","Crushed skull","Yes","Tremor to the skull from a fall","Necropsy","Crushed skull","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","","729009","MFPR01FER-20120120","2011-01-20","Feces ","","Room temperature: 20-25oC","","Necropsy","Yes","","Cryotube ","RNA-later","Sealed Container","Liquid Nitrogen","","","","","","","","","","","","9/28/2012 3:04:48 PM","1450","False"
"Bwindi Impenetrable National Park - Buhoma","Bwindi Impenetrable National Park - Buhoma-2012-09-19","Uganda","East Africa","KANUNGU","1.00345","29.61732","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO01-20120919","","","","","154251","BMRO01-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 60","<b>Body length (cm)</b>: 12.2<br/><b>Tail length (cm)</b>: 15<br/><b>Full body length (cm)</b>: 27.2<br/><b>Hind foot length (cm)</b>: 3.6<br/><b>Ear length (cm)</b>: 2.4<br/>","728797","BMRO01BLV-20120919","2012-09-19","Blood (whole)","","","","Venipuncture","Yes","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","WARM DEPT.","","","","","","","","","","","9/28/2012 2:34:21 PM","7556","False"
"Bwindi Impenetrable National Park - Buhoma","Bwindi Impenetrable National Park - Buhoma-2012-09-19","Uganda","East Africa","KANUNGU","1.00345","29.61732","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO01-20120919","","","","","154251","BMRO01-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 60","<b>Body length (cm)</b>: 12.2<br/><b>Tail length (cm)</b>: 15<br/><b>Full body length (cm)</b>: 27.2<br/><b>Hind foot length (cm)</b>: 3.6<br/><b>Ear length (cm)</b>: 2.4<br/>","728798","BMRO01BLR-20120919","2012-09-19","Blood (whole)","","","","Venipuncture","No","","Cryotube ","RNA-later","Liquid Nitrogen","Freezer (-80C)","WARM DEPT.","","","","","","","","","","","9/28/2012 2:34:21 PM","7556","False"
"Bwindi Impenetrable National Park - Buhoma","Bwindi Impenetrable National Park - Buhoma-2012-09-19","Uganda","East Africa","KANUNGU","1.00345","29.61732","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO01-20120919","","","","","154251","BMRO01-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 60","<b>Body length (cm)</b>: 12.2<br/><b>Tail length (cm)</b>: 15<br/><b>Full body length (cm)</b>: 27.2<br/><b>Hind foot length (cm)</b>: 3.6<br/><b>Ear length (cm)</b>: 2.4<br/>","728799","BMRO01BLL-20120919","2012-09-19","Blood (whole)","","","","Venipuncture","No","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","WARM DEPT.","","","","","","","","","","","9/28/2012 2:34:21 PM","7556","False"
"Bwindi Impenetrable National Park - Buhoma","Bwindi Impenetrable National Park - Buhoma-2012-09-19","Uganda","East Africa","KANUNGU","1.00345","29.61732","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO01-20120919","","","","","154251","BMRO01-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 60","<b>Body length (cm)</b>: 12.2<br/><b>Tail length (cm)</b>: 15<br/><b>Full body length (cm)</b>: 27.2<br/><b>Hind foot length (cm)</b>: 3.6<br/><b>Ear length (cm)</b>: 2.4<br/>","728800","BMRO01BLE-20120919","2012-09-19","Blood (whole)","","","","Venipuncture","No","","Cryotube ","N/A","Liquid Nitrogen","Freezer (-80C)","WARM DEPT.","","","","","","","","","","","9/28/2012 2:34:21 PM","7556","False"
"Bwindi Impenetrable National Park - Buhoma","Bwindi Impenetrable National Park - Buhoma-2012-09-19","Uganda","East Africa","KANUNGU","1.00345","29.61732","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO01-20120919","","","","","154251","BMRO01-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 60","<b>Body length (cm)</b>: 12.2<br/><b>Tail length (cm)</b>: 15<br/><b>Full body length (cm)</b>: 27.2<br/><b>Hind foot length (cm)</b>: 3.6<br/><b>Ear length (cm)</b>: 2.4<br/>","728801","BMRO01OSV-20120919","2012-09-19","Oral swab","","","","Swab ","Yes","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","WARM DEPT.","","","","","","","","","","","9/28/2012 2:34:21 PM","7556","False"
"Bwindi Impenetrable National Park - Buhoma","Bwindi Impenetrable National Park - Buhoma-2012-09-19","Uganda","East Africa","KANUNGU","1.00345","29.61732","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO01-20120919","","","","","154251","BMRO01-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 60","<b>Body length (cm)</b>: 12.2<br/><b>Tail length (cm)</b>: 15<br/><b>Full body length (cm)</b>: 27.2<br/><b>Hind foot length (cm)</b>: 3.6<br/><b>Ear length (cm)</b>: 2.4<br/>","728802","BMRO01OSR-20120919","2012-09-19","Oral swab","","","","Swab ","No","","Cryotube ","RNA-later","Liquid Nitrogen","Freezer (-80C)","WARM DEPT.","","","","","","","","","","","9/28/2012 2:34:21 PM","7556","False"
"Bwindi Impenetrable National Park - Buhoma","Bwindi Impenetrable National Park - Buhoma-2012-09-19","Uganda","East Africa","KANUNGU","1.00345","29.61732","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO01-20120919","","","","","154251","BMRO01-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 60","<b>Body length (cm)</b>: 12.2<br/><b>Tail length (cm)</b>: 15<br/><b>Full body length (cm)</b>: 27.2<br/><b>Hind foot length (cm)</b>: 3.6<br/><b>Ear length (cm)</b>: 2.4<br/>","728803","BMRO01OSL-20120919","2012-09-19","Oral swab","","","","Swab ","No","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","WARM DEPT.","","","","","","","","","","","9/28/2012 2:34:21 PM","7556","False"
"Bwindi Impenetrable National Park - Buhoma","Bwindi Impenetrable National Park - Buhoma-2012-09-19","Uganda","East Africa","KANUNGU","1.00345","29.61732","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO01-20120919","","","","","154251","BMRO01-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 60","<b>Body length (cm)</b>: 12.2<br/><b>Tail length (cm)</b>: 15<br/><b>Full body length (cm)</b>: 27.2<br/><b>Hind foot length (cm)</b>: 3.6<br/><b>Ear length (cm)</b>: 2.4<br/>","728804","BMRO01OSE-20120919","2012-09-19","Oral swab","","","","Swab ","No","","Cryotube ","N/A","Liquid Nitrogen","Freezer (-80C)","WARM DEPT.","","","","","","","","","","","9/28/2012 2:34:21 PM","7556","False"
